Date,StageHeight_FW,Inundated?,StageHeight_Ist,Estimated_Inundation?,Inundation
11/30/2009,13.79,No,3.23,No,FALSE
12/1/2009,13.64,No,3.42,No,FALSE
12/2/2009,13.52,No,3.57,No,FALSE
12/3/2009,13.47,No,3.59,No,FALSE
12/4/2009,13.47,No,3.4,No,FALSE
12/5/2009,13.46,No,3.39,No,FALSE
12/6/2009,13.46,No,3.55,No,FALSE
12/7/2009,13.45,No,3.54,No,FALSE
12/8/2009,13.44,No,3.23,No,FALSE
12/9/2009,13.42,No,2.79,No,FALSE
12/10/2009,13.38,No,2.74,No,FALSE
12/11/2009,13.36,No,3.02,No,FALSE
12/12/2009,13.67,No,3.86,No,FALSE
12/13/2009,14.56,No,4.59,No,FALSE
12/14/2009,15.45,No,4.5,No,FALSE
12/15/2009,15.93,No,4.45,No,FALSE
12/16/2009,15.81,No,4.44,No,FALSE
12/17/2009,15.72,No,4.23,No,FALSE
12/18/2009,16.51,No,4.26,No,FALSE
12/19/2009,16.84,No,4.43,No,FALSE
12/20/2009,16.23,No,4.26,No,FALSE
12/21/2009,15.71,No,4.15,No,FALSE
12/22/2009,15.54,No,4,No,FALSE
12/23/2009,15.49,No,3.51,No,FALSE
12/24/2009,15.77,No,3.52,No,FALSE
12/25/2009,15.54,No,3.62,No,FALSE
12/26/2009,15.08,No,3.73,No,FALSE
12/27/2009,14.61,No,3.78,No,FALSE
12/28/2009,14.47,No,3.76,No,FALSE
12/29/2009,14.46,No,3.91,No,FALSE
12/30/2009,14.48,No,4.02,No,FALSE
12/31/2009,14.47,No,3.81,No,FALSE
1/1/2010,14.66,No,3.8,No,FALSE
1/2/2010,14.9,No,3.82,No,FALSE
1/3/2010,15.03,No,3.73,No,FALSE
1/4/2010,15.81,No,3.81,No,FALSE
1/5/2010,15.59,No,3.78,No,FALSE
1/6/2010,15.23,No,3.55,No,FALSE
1/7/2010,14.9,No,3.44,No,FALSE
1/8/2010,14.71,No,3.4,No,FALSE
1/9/2010,14.55,No,3.43,No,FALSE
1/10/2010,14.34,No,3.47,No,FALSE
1/11/2010,14.22,No,3.43,No,FALSE
1/12/2010,14.3,No,3.87,No,FALSE
1/13/2010,14.74,No,4.3,No,FALSE
1/14/2010,16.59,No,4.23,No,FALSE
1/15/2010,19.56,No,5.19,No,FALSE
1/16/2010,19.11,No,5.58,No,FALSE
1/17/2010,18.09,No,5.32,No,FALSE
1/18/2010,17.77,No,5.61,No,FALSE
1/19/2010,19.45,No,6.59,No,FALSE
1/20/2010,25.8,No,9.6,No,FALSE
1/21/2010,29.26,No,12.57,No,FALSE
1/22/2010,31.75,No,14.87,No,FALSE
1/23/2010,34.09,Yes,17.48,Yes,TRUE
1/24/2010,34.02,Yes,18.2,Yes,TRUE
1/25/2010,32.69,Yes,17.33,Yes,TRUE
1/26/2010,31.79,No,16.06,No,FALSE
1/27/2010,17.92,No,15.95,No,FALSE
1/28/2010,19,No,17.2,Yes,TRUE
1/29/2010,33.61,Yes,17.76,Yes,TRUE
1/30/2010,31.44,No,16.24,No,FALSE
1/31/2010,28.54,No,13.65,No,FALSE
2/1/2010,26.61,No,11.38,No,FALSE
2/2/2010,25.51,No,10.22,No,FALSE
2/3/2010,24.6,No,9.46,No,FALSE
2/4/2010,24,No,9,No,FALSE
2/5/2010,23.34,No,8.85,No,FALSE
2/6/2010,25.22,No,9.05,No,FALSE
2/7/2010,27.49,No,10.44,No,FALSE
2/8/2010,28.06,No,11.08,No,FALSE
2/9/2010,28.39,No,11.75,No,FALSE
2/10/2010,27.9,No,11.68,No,FALSE
2/11/2010,27.15,No,11.04,No,FALSE
2/12/2010,25.85,No,10.24,No,FALSE
2/13/2010,24.67,No,9.39,No,FALSE
2/14/2010,23.92,No,8.71,No,FALSE
2/15/2010,23.32,No,8.17,No,FALSE
2/16/2010,22.68,No,7.69,No,FALSE
2/17/2010,22.21,No,7.32,No,FALSE
2/18/2010,21.79,No,7.01,No,FALSE
2/19/2010,21.36,No,6.8,No,FALSE
2/20/2010,20.92,No,6.53,No,FALSE
2/21/2010,20.48,No,6.37,No,FALSE
2/22/2010,20.04,No,6,No,FALSE
2/23/2010,20.02,No,5.97,No,FALSE
2/24/2010,20.02,No,6.39,No,FALSE
2/25/2010,21.41,No,6.47,No,FALSE
2/26/2010,24.13,No,7.94,No,FALSE
2/27/2010,23.7,No,8.66,No,FALSE
2/28/2010,25.24,No,9.08,No,FALSE
3/1/2010,26.02,No,9.77,No,FALSE
3/2/2010,24.5,No,9.38,No,FALSE
3/3/2010,23.15,No,8.86,No,FALSE
3/4/2010,23.39,No,8.87,No,FALSE
3/5/2010,25.48,No,9.44,No,FALSE
3/6/2010,24.86,No,9.58,No,FALSE
3/7/2010,23.27,No,8.76,No,FALSE
3/8/2010,22.18,No,7.85,No,FALSE
3/9/2010,21.28,No,6.87,No,FALSE
3/10/2010,20.42,No,6.28,No,FALSE
3/11/2010,19.91,No,5.86,No,FALSE
3/12/2010,19.49,No,5.67,No,FALSE
3/13/2010,19.14,No,5.56,No,FALSE
3/14/2010,19.09,No,5.43,No,FALSE
3/15/2010,19.77,No,5.46,No,FALSE
3/16/2010,19.44,No,5.36,No,FALSE
3/17/2010,18.81,No,5.02,No,FALSE
3/18/2010,18.27,No,4.79,No,FALSE
3/19/2010,17.96,No,4.68,No,FALSE
3/20/2010,17.76,No,4.65,No,FALSE
3/21/2010,17.57,No,4.59,No,FALSE
3/22/2010,17.31,No,4.47,No,FALSE
3/23/2010,17.1,No,4.18,No,FALSE
3/24/2010,16.92,No,4.16,No,FALSE
3/25/2010,16.77,No,4.19,No,FALSE
3/26/2010,16.65,No,3.95,No,FALSE
3/27/2010,16.59,No,3.94,No,FALSE
3/28/2010,16.56,No,4.04,No,FALSE
3/29/2010,16.43,No,4.07,No,FALSE
3/30/2010,16.29,No,4.38,No,FALSE
3/31/2010,16.35,No,4.34,No,FALSE
4/1/2010,17.04,No,4.47,No,FALSE
4/2/2010,17,No,4.48,No,FALSE
4/3/2010,16.78,No,4.28,No,FALSE
4/4/2010,16.58,No,4.27,No,FALSE
4/5/2010,17.04,No,4.66,No,FALSE
4/6/2010,17.25,No,4.33,No,FALSE
4/7/2010,17.54,No,4.21,No,FALSE
4/8/2010,17.39,No,4.24,No,FALSE
4/9/2010,16.97,No,4.01,No,FALSE
4/10/2010,16.62,No,4.22,No,FALSE
4/11/2010,16.5,No,4.4,No,FALSE
4/12/2010,16.63,No,4.86,No,FALSE
4/13/2010,18.09,No,4.93,No,FALSE
4/14/2010,22.7,No,6.56,No,FALSE
4/15/2010,23.91,No,7.88,No,FALSE
4/16/2010,23.25,No,7.97,No,FALSE
4/17/2010,22.41,No,7.52,No,FALSE
4/18/2010,21.82,No,7.09,No,FALSE
4/19/2010,21.07,No,6.76,No,FALSE
4/20/2010,20.29,No,6.52,No,FALSE
4/21/2010,20.48,No,6.38,No,FALSE
4/22/2010,22.63,No,6.94,No,FALSE
4/23/2010,23.31,No,7.64,No,FALSE
4/24/2010,22.18,No,7.27,No,FALSE
4/25/2010,21.18,No,6.56,No,FALSE
4/26/2010,20.34,No,6.22,No,FALSE
4/27/2010,19.8,No,6.33,No,FALSE
4/28/2010,19.45,No,6.42,No,FALSE
4/29/2010,20.57,No,6.75,No,FALSE
4/30/2010,21.58,No,7.36,No,FALSE
5/1/2010,21.3,No,7.48,No,FALSE
5/2/2010,20.64,No,7.19,No,FALSE
5/3/2010,19.87,No,6.61,No,FALSE
5/4/2010,19.25,No,6.16,No,FALSE
5/5/2010,18.72,No,5.83,No,FALSE
5/6/2010,18.31,No,5.65,No,FALSE
5/7/2010,17.89,No,5.6,No,FALSE
5/8/2010,17.36,No,5.37,No,FALSE
5/9/2010,16.76,No,5.18,No,FALSE
5/10/2010,16.19,No,4.98,No,FALSE
5/11/2010,15.79,No,4.78,No,FALSE
5/12/2010,15.67,No,4.67,No,FALSE
5/13/2010,15.67,No,4.82,No,FALSE
5/14/2010,15.44,No,4.77,No,FALSE
5/15/2010,14.99,No,4.58,No,FALSE
5/16/2010,14.69,No,4.62,No,FALSE
5/17/2010,14.68,No,4.72,No,FALSE
5/18/2010,14.96,No,4.5,No,FALSE
5/19/2010,15.34,No,4.49,No,FALSE
5/20/2010,15.53,No,4.38,No,FALSE
5/21/2010,15.67,No,4.55,No,FALSE
5/22/2010,15.84,No,4.57,No,FALSE
5/23/2010,15.84,No,4.56,No,FALSE
5/24/2010,15.77,No,4.78,No,FALSE
5/25/2010,15.75,No,4.74,No,FALSE
5/26/2010,15.82,No,4.96,No,FALSE
5/27/2010,16.66,No,5.31,No,FALSE
5/28/2010,17.95,No,5.78,No,FALSE
5/29/2010,19.33,No,6.26,No,FALSE
5/30/2010,20.13,No,6.7,No,FALSE
5/31/2010,20.78,No,7.06,No,FALSE
6/1/2010,21.06,No,7.36,No,FALSE
6/2/2010,21.15,No,7.45,No,FALSE
6/3/2010,20.45,No,7.13,No,FALSE
6/4/2010,20.15,No,6.65,No,FALSE
6/5/2010,20.9,No,6.89,No,FALSE
6/6/2010,21.55,No,7.52,No,FALSE
6/7/2010,21.92,No,8.31,No,FALSE
6/8/2010,22.01,No,9.11,No,FALSE
6/9/2010,21.8,No,9.19,No,FALSE
6/10/2010,21.06,No,8.82,No,FALSE
6/11/2010,20.13,No,8.24,No,FALSE
6/12/2010,19.44,No,7.79,No,FALSE
6/13/2010,18.62,No,7.47,No,FALSE
6/14/2010,18.03,No,7.07,No,FALSE
6/15/2010,17.5,No,6.8,No,FALSE
6/16/2010,16.83,No,6.21,No,FALSE
6/17/2010,16.3,No,5.46,No,FALSE
6/18/2010,16.11,No,5.14,No,FALSE
6/19/2010,15.94,No,4.9,No,FALSE
6/20/2010,15.82,No,4.54,No,FALSE
6/21/2010,15.81,No,4.68,No,FALSE
6/22/2010,15.91,No,4.93,No,FALSE
6/23/2010,16.12,No,5.04,No,FALSE
6/24/2010,16.31,No,5.11,No,FALSE
6/25/2010,16.35,No,5.04,No,FALSE
6/26/2010,16.19,No,4.95,No,FALSE
6/27/2010,15.96,No,4.83,No,FALSE
6/28/2010,15.81,No,4.72,No,FALSE
6/29/2010,15.78,No,4.77,No,FALSE
6/30/2010,15.71,No,4.51,No,FALSE
7/1/2010,15.99,No,4.42,No,FALSE
7/2/2010,16.11,No,4.51,No,FALSE
7/3/2010,16.05,No,4.37,No,FALSE
7/4/2010,15.96,No,4.35,No,FALSE
7/5/2010,15.96,No,4.63,No,FALSE
7/6/2010,15.96,No,5.01,No,FALSE
7/7/2010,16.21,No,5.3,No,FALSE
7/8/2010,16.41,No,5.48,No,FALSE
7/9/2010,16.43,No,5.48,No,FALSE
7/10/2010,16.53,No,5.5,No,FALSE
7/11/2010,16.6,No,5.61,No,FALSE
7/12/2010,16.68,No,5.77,No,FALSE
7/13/2010,16.73,No,5.67,No,FALSE
7/14/2010,16.74,No,5.35,No,FALSE
7/15/2010,16.77,No,5.15,No,FALSE
7/16/2010,16.87,No,5.17,No,FALSE
7/17/2010,16.94,No,5.26,No,FALSE
7/18/2010,17.08,No,5.33,No,FALSE
7/19/2010,17.16,No,5.42,No,FALSE
7/20/2010,17.22,No,5.64,No,FALSE
7/21/2010,17.3,No,5.88,No,FALSE
7/22/2010,17.33,No,5.91,No,FALSE
7/23/2010,17.32,No,5.97,No,FALSE
7/24/2010,17.35,No,5.91,No,FALSE
7/25/2010,17.42,No,5.98,No,FALSE
7/26/2010,17.5,No,6.12,No,FALSE
7/27/2010,17.45,No,6.02,No,FALSE
7/28/2010,17.38,No,5.77,No,FALSE
7/29/2010,17.32,No,5.56,No,FALSE
7/30/2010,17.31,No,5.54,No,FALSE
7/31/2010,17.37,No,5.51,No,FALSE
8/1/2010,17.53,No,5.53,No,FALSE
8/2/2010,17.61,No,5.57,No,FALSE
8/3/2010,17.58,No,5.54,No,FALSE
8/4/2010,17.54,No,5.58,No,FALSE
8/5/2010,17.55,No,5.7,No,FALSE
8/6/2010,17.6,No,5.8,No,FALSE
8/7/2010,17.62,No,5.88,No,FALSE
8/8/2010,17.64,No,5.79,No,FALSE
8/9/2010,17.58,No,5.67,No,FALSE
8/10/2010,17.39,No,5.57,No,FALSE
8/11/2010,17.24,No,5.41,No,FALSE
8/12/2010,17.24,No,5.14,No,FALSE
8/13/2010,17.24,No,5.18,No,FALSE
8/14/2010,17.2,No,5.21,No,FALSE
8/15/2010,17.14,No,5.14,No,FALSE
8/16/2010,17.13,No,5.02,No,FALSE
8/17/2010,17.11,No,5.15,No,FALSE
8/18/2010,17.15,No,5.21,No,FALSE
8/19/2010,17.59,No,5.19,No,FALSE
8/20/2010,17.58,No,5.32,No,FALSE
8/21/2010,17.36,No,5.35,No,FALSE
8/22/2010,17,No,4.98,No,FALSE
8/23/2010,16.84,No,4.67,No,FALSE
8/24/2010,16.79,No,4.56,No,FALSE
8/25/2010,16.8,No,4.59,No,FALSE
8/26/2010,16.8,No,4.84,No,FALSE
8/27/2010,16.76,No,4.75,No,FALSE
8/28/2010,16.63,No,4.78,No,FALSE
8/29/2010,16.53,No,4.58,No,FALSE
8/30/2010,16.46,No,4.45,No,FALSE
8/31/2010,16.46,No,4.37,No,FALSE
9/1/2010,16.6,No,4.43,No,FALSE
9/2/2010,16.7,No,4.56,No,FALSE
9/3/2010,16.77,No,4.74,No,FALSE
9/4/2010,16.87,No,4.85,No,FALSE
9/5/2010,17.13,No,4.93,No,FALSE
9/6/2010,17.31,No,4.91,No,FALSE
9/7/2010,17.37,No,5.08,No,FALSE
9/8/2010,17.4,No,5.23,No,FALSE
9/9/2010,17.45,No,5.01,No,FALSE
9/10/2010,17.6,No,5,No,FALSE
9/11/2010,18.05,No,5.1,No,FALSE
9/12/2010,18.34,No,5.34,No,FALSE
9/13/2010,18.65,No,5.62,No,FALSE
9/14/2010,18.81,No,5.66,No,FALSE
9/15/2010,18.84,No,5.64,No,FALSE
9/16/2010,18.72,No,5.53,No,FALSE
9/17/2010,18.57,No,5.5,No,FALSE
9/18/2010,18.6,No,5.47,No,FALSE
9/19/2010,18.5,No,5.38,No,FALSE
9/20/2010,18.34,No,5.23,No,FALSE
9/21/2010,18.27,No,5.22,No,FALSE
9/22/2010,18.15,No,5.2,No,FALSE
9/23/2010,18.01,No,4.93,No,FALSE
9/24/2010,17.91,No,4.76,No,FALSE
9/25/2010,17.73,No,4.65,No,FALSE
9/26/2010,17.5,No,4.58,No,FALSE
9/27/2010,17.27,No,4.51,No,FALSE
9/28/2010,17.15,No,4.47,No,FALSE
9/29/2010,17.03,No,4.52,No,FALSE
9/30/2010,17,No,4.72,No,FALSE
10/1/2010,16.97,No,4.75,No,FALSE
10/2/2010,16.75,No,4.46,No,FALSE
10/3/2010,16.55,No,4.44,No,FALSE
10/4/2010,16.45,No,4.44,No,FALSE
10/5/2010,16.38,No,4.24,No,FALSE
10/6/2010,16.31,No,4.22,No,FALSE
10/7/2010,16.16,No,4.14,No,FALSE
10/8/2010,15.9,No,3.95,No,FALSE
10/9/2010,15.67,No,3.79,No,FALSE
10/10/2010,15.32,No,3.67,No,FALSE
10/11/2010,15.24,No,3.6,No,FALSE
10/12/2010,15.13,No,3.51,No,FALSE
10/13/2010,15.07,No,3.49,No,FALSE
10/14/2010,15.03,No,3.44,No,FALSE
10/15/2010,14.86,No,3.38,No,FALSE
10/16/2010,14.72,No,3.45,No,FALSE
10/17/2010,14.61,No,3.38,No,FALSE
10/18/2010,14.61,No,3.2,No,FALSE
10/19/2010,14.55,No,3.21,No,FALSE
10/20/2010,14.58,No,3.33,No,FALSE
10/21/2010,14.57,No,3.35,No,FALSE
10/22/2010,14.51,No,3.27,No,FALSE
10/23/2010,14.53,No,3.36,No,FALSE
10/24/2010,14.58,No,3.96,No,FALSE
10/25/2010,15.41,No,4.18,No,FALSE
10/26/2010,17.61,No,4.56,No,FALSE
10/27/2010,18.32,No,4.97,No,FALSE
10/28/2010,16.8,No,4.54,No,FALSE
10/29/2010,15.86,No,4.05,No,FALSE
10/30/2010,15.63,No,3.9,No,FALSE
10/31/2010,15.88,No,3.82,No,FALSE
11/1/2010,16.05,No,3.83,No,FALSE
11/2/2010,15.81,No,3.76,No,FALSE
11/3/2010,15.68,No,3.75,No,FALSE
11/4/2010,15.55,No,3.75,No,FALSE
11/5/2010,15.32,No,3.86,No,FALSE
11/6/2010,15.2,No,4.11,No,FALSE
11/7/2010,15.16,No,4.2,No,FALSE
11/8/2010,15.22,No,4.19,No,FALSE
11/9/2010,15.28,No,3.99,No,FALSE
11/10/2010,15.65,No,4.01,No,FALSE
11/11/2010,15.62,No,3.73,No,FALSE
11/12/2010,15.31,No,3.36,No,FALSE
11/13/2010,15.11,No,3.2,No,FALSE
11/14/2010,14.9,No,3.15,No,FALSE
11/15/2010,14.8,No,3.17,No,FALSE
11/16/2010,14.79,No,3.26,No,FALSE
11/17/2010,14.75,No,3.37,No,FALSE
11/18/2010,14.71,No,3.55,No,FALSE
11/19/2010,14.76,No,3.81,No,FALSE
11/20/2010,14.92,No,4.22,No,FALSE
11/21/2010,15.68,No,4.72,No,FALSE
11/22/2010,16.49,No,4.75,No,FALSE
11/23/2010,16.77,No,5.04,No,FALSE
11/24/2010,16.98,No,5.15,No,FALSE
11/25/2010,16.96,No,5.02,No,FALSE
11/26/2010,16.94,No,4.87,No,FALSE
11/27/2010,16.57,No,4.91,No,FALSE
11/28/2010,16.47,No,4.85,No,FALSE
11/29/2010,16.68,No,5.21,No,FALSE
11/30/2010,16.86,No,5.44,No,FALSE
12/1/2010,16.72,No,5.31,No,FALSE
12/2/2010,16.56,No,4.93,No,FALSE
12/3/2010,16.47,No,5.13,No,FALSE
12/4/2010,16.68,No,5.82,No,FALSE
12/5/2010,17.3,No,6.21,No,FALSE
12/6/2010,18.1,No,6.44,No,FALSE
12/7/2010,20.43,No,6.85,No,FALSE
12/8/2010,23.1,No,8.33,No,FALSE
12/9/2010,22.92,No,8.91,No,FALSE
12/10/2010,21.95,No,8.89,No,FALSE
12/11/2010,21.86,No,8.66,No,FALSE
12/12/2010,22,No,8.09,No,FALSE
12/13/2010,21.71,No,7.7,No,FALSE
12/14/2010,21.31,No,9.79,No,FALSE
12/15/2010,21.26,No,10.59,No,FALSE
12/16/2010,24.07,No,14.37,No,FALSE
12/17/2010,26.46,No,16.66,No,FALSE
12/18/2010,26.96,No,16.41,No,FALSE
12/19/2010,29.76,No,18.73,Yes,TRUE
12/20/2010,33.17,Yes,21.35,Yes,TRUE
12/21/2010,34.37,Yes,22.52,Yes,TRUE
12/22/2010,34.28,Yes,22.53,Yes,TRUE
12/23/2010,34,Yes,21.58,Yes,TRUE
12/24/2010,33.72,Yes,20.92,Yes,TRUE
12/25/2010,33.2,Yes,20.57,Yes,TRUE
12/26/2010,32.62,Yes,20.36,Yes,TRUE
12/27/2010,32.56,Yes,19.94,Yes,TRUE
12/28/2010,32.37,Yes,19.24,Yes,TRUE
12/29/2010,32.24,Yes,19.2,Yes,TRUE
12/30/2010,33.31,Yes,19.98,Yes,TRUE
12/31/2010,33.87,Yes,20.35,Yes,TRUE
1/1/2011,33.79,Yes,20.46,Yes,TRUE
1/2/2011,33.27,Yes,20.22,Yes,TRUE
1/3/2011,32.75,Yes,19.78,Yes,TRUE
1/4/2011,31.93,No,18.69,Yes,TRUE
1/5/2011,30.71,No,17.33,Yes,TRUE
1/6/2011,29.29,No,15.69,No,FALSE
1/7/2011,27.97,No,14.19,No,FALSE
1/8/2011,26.76,No,12.88,No,FALSE
1/9/2011,25.87,No,11.92,No,FALSE
1/10/2011,25.23,No,11.16,No,FALSE
1/11/2011,24.52,No,10.53,No,FALSE
1/12/2011,23.72,No,9.82,No,FALSE
1/13/2011,23.13,No,9.21,No,FALSE
1/14/2011,22.69,No,8.8,No,FALSE
1/15/2011,22.95,No,8.69,No,FALSE
1/16/2011,23.24,No,8.91,No,FALSE
1/17/2011,22.74,No,8.79,No,FALSE
1/18/2011,22.29,No,8.55,No,FALSE
1/19/2011,22.18,No,8.47,No,FALSE
1/20/2011,22.04,No,8.24,No,FALSE
1/21/2011,21.64,No,7.88,No,FALSE
1/22/2011,21.25,No,7.75,No,FALSE
1/23/2011,20.99,No,7.59,No,FALSE
1/24/2011,20.71,No,7.38,No,FALSE
1/25/2011,20.36,No,7.2,No,FALSE
1/26/2011,20,No,6.98,No,FALSE
1/27/2011,19.61,No,6.73,No,FALSE
1/28/2011,19.31,No,6.6,No,FALSE
1/29/2011,19.11,No,6.53,No,FALSE
1/30/2011,19.07,No,6.7,No,FALSE
1/31/2011,19.08,No,6.66,No,FALSE
2/1/2011,19,No,6.52,No,FALSE
2/2/2011,18.97,No,6.39,No,FALSE
2/3/2011,18.95,No,6.34,No,FALSE
2/4/2011,18.77,No,6.14,No,FALSE
2/5/2011,18.51,No,5.91,No,FALSE
2/6/2011,18.3,No,5.7,No,FALSE
2/7/2011,17.99,No,5.49,No,FALSE
2/8/2011,17.9,No,5.29,No,FALSE
2/9/2011,17.87,No,5.32,No,FALSE
2/10/2011,17.88,No,5.45,No,FALSE
2/11/2011,17.72,No,5.38,No,FALSE
2/12/2011,17.53,No,5.25,No,FALSE
2/13/2011,17.38,No,5.27,No,FALSE
2/14/2011,17.3,No,5.57,No,FALSE
2/15/2011,17.25,No,5.57,No,FALSE
2/16/2011,17.31,No,6.04,No,FALSE
2/17/2011,19.86,No,6.87,No,FALSE
2/18/2011,23.19,No,9.03,No,FALSE
2/19/2011,25.46,No,10.74,No,FALSE
2/20/2011,26.96,No,11.91,No,FALSE
2/21/2011,26.24,No,11.55,No,FALSE
2/22/2011,24.51,No,10.5,No,FALSE
2/23/2011,22.85,No,9.35,No,FALSE
2/24/2011,21.42,No,8.34,No,FALSE
2/25/2011,21.25,No,8.67,No,FALSE
2/26/2011,24.63,No,10.8,No,FALSE
2/27/2011,25.48,No,11.39,No,FALSE
2/28/2011,24.16,No,10.45,No,FALSE
3/1/2011,22.56,No,9.26,No,FALSE
3/2/2011,21.25,No,9.46,No,FALSE
3/3/2011,21.04,No,9.39,No,FALSE
3/4/2011,22.49,No,9.64,No,FALSE
3/5/2011,23.53,No,10.21,No,FALSE
3/6/2011,22.93,No,10.16,No,FALSE
3/7/2011,23.1,No,10.35,No,FALSE
3/8/2011,25.39,No,11.29,No,FALSE
3/9/2011,25.6,No,11.77,No,FALSE
3/10/2011,24.3,No,11.11,No,FALSE
3/11/2011,23.29,No,10.33,No,FALSE
3/12/2011,22.66,No,9.99,No,FALSE
3/13/2011,22.28,No,10.01,No,FALSE
3/14/2011,22.05,No,10.35,No,FALSE
3/15/2011,23.21,No,12.55,No,FALSE
3/16/2011,28.18,No,17.23,Yes,TRUE
3/17/2011,33.31,Yes,22.12,Yes,TRUE
3/18/2011,34.9,Yes,23.9,Yes,TRUE
3/19/2011,35.29,Yes,24.61,Yes,TRUE
3/20/2011,35.72,Yes,24.9,Yes,TRUE
3/21/2011,36.07,Yes,25.18,Yes,TRUE
3/22/2011,36.23,Yes,24.97,Yes,TRUE
3/23/2011,36.26,Yes,24.55,Yes,TRUE
3/24/2011,36.29,Yes,24.87,Yes,TRUE
3/25/2011,36.56,Yes,25.44,Yes,TRUE
3/26/2011,36.66,Yes,25.3,Yes,TRUE
3/27/2011,36.54,Yes,25.09,Yes,TRUE
3/28/2011,36.27,Yes,24.57,Yes,TRUE
3/29/2011,36.03,Yes,23.76,Yes,TRUE
3/30/2011,35.85,Yes,22.98,Yes,TRUE
