,StartDateTime,StopDateTime,HoursFished,Flow,Temp,Turb,Velo,GreenSturgeon,WhiteSturgeon,Floy,FloyColor,FloyIDs,Acoustic,AcousticIDs,Pit,PitIDs,Comments,DO,Phase,Species,Catch,CPUE
43,3/15/2014 0:00,3/16/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,Not fishing due to high flows. ,NA,NonNDFA,SalmonMarked,NA,NA
44,3/16/2014 0:00,3/17/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,Not fishing due to high flows. ,NA,NonNDFA,SalmonMarked,NA,NA
45,3/17/2014 0:00,3/18/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,Not fishing due to high flows. ,NA,NonNDFA,SalmonMarked,NA,NA
46,3/18/2014 10:45,3/19/2014 12:30,25.75,112,16.7,-,2.1,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
47,3/19/2014 12:30,3/20/2014 12:45,24.25,110,17.2,-,1.7,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
48,3/20/2014 12:45,3/21/2014 10:45,22,89,17.2,27.1,1.1,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
49,3/21/2014 10:45,3/22/2014 10:45,24,119,17.2,30.1,1.9,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
50,3/22/2014 10:45,3/23/2014 10:45,24,101,17.8,18.4,1.7,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
51,3/23/2014 11:00,3/24/2014 10:00,23,125,17.8,15.1,1.5,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
52,3/24/2014 10:00,3/25/2014 11:00,25,111,18.3,17.9,1,0,0,0,0,-,0,-,0,-,"Salmon not tagged, floy tag gun malfunction.  ",NA,NonNDFA,SalmonMarked,0,0
53,3/25/2014 12:00,3/26/2014 9:45,21.75,99,17.2,15.9,1.7,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
54,3/26/2014 9:45,3/27/2014 11:45,26,86,17.2,14.7,1.3,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
55,3/27/2014 11:45,3/28/2014 12:00,24.25,90,17.2,14.6,1.8,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
56,3/28/2014 12:00,3/29/2014 10:30,22.5,24,15.6,15.1,1.2,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
57,3/29/2014 10:30,3/30/2014 9:45,23.25,74,16.1,14.1,1.7,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
58,3/30/2014 10:30,3/31/2014 10:15,23.75,145,15.6,22.2,0.9,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
59,3/31/2014 10:15,4/1/2014 14:00,27.75,186,15,20.6,1.8,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
60,4/1/2014 14:00,4/2/2014 12:30,22.5,154,14.4,18.2,1.6,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
61,4/2/2014 12:30,4/3/2014 12:30,24,84,15.6,22.4,2.1,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
62,4/3/2014 12:30,4/4/2014 11:00,22.5,64,15,26,1.8,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
63,4/4/2014 11:00,4/5/2014 10:30,23.5,116,15.6,21.8,1.3,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
64,4/5/2014 10:30,4/6/2014 10:00,23.5,119,16.1,18.6,1.6,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
65,4/6/2014 10:00,4/7/2014 8:00,22,79,16.7,17.9,1.5,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
66,4/7/2014 8:00,4/8/2014 8:30,24.5,127,17.2,16.1,1.9,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
67,4/8/2014 8:30,4/9/2014 8:45,24.25,90,18.3,14.4,1.5,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
68,4/9/2014 8:45,4/10/2014 9:00,24.25,123,18.9,12.7,1.5,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
69,4/10/2014 9:00,4/11/2014 8:15,23.25,104,20,12.7,1.5,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
70,4/11/2014 8:15,4/12/2014 9:00,24.75,108,20,12.7,1.3,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
71,4/12/2014 9:00,4/13/2014 11:00,26,154,20.6,14.3,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
72,4/13/2014 11:00,4/14/2014 7:30,20.5,97,20,12.9,0.9,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
73,4/14/2014 7:30,4/15/2014 8:15,24.75,98,20.6,9.33,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
74,4/15/2014 8:15,4/16/2014 8:00,23.75,113,21.1,10.75,1.9,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
75,4/16/2014 8:15,4/17/2014 8:15,24,104,21.1,14.9,1.7,0,0,0,gray,"400, 398",0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
76,4/17/2014 8:15,4/18/2014 10:45,26.5,132,21.7,13,1.9,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
77,4/18/2014 10:45,4/19/2014 10:15,23.5,117,21.7,14.1,1.6,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
78,4/19/2014 10:15,4/20/2014 9:30,23.75,174,21.1,12,1.7,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
79,4/20/2014 10:00,4/21/2014 9:30,23.5,150,21.1,14.2,0.8,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
80,4/21/2014 9:30,4/22/2014 10:30,25,95,19.4,13.1,1.8,0,0,0,gray,"397, 396",0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
81,4/22/2014 10:30,4/23/2014 10:15,23.75,99,20.6,16.3,1.7,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
82,4/23/2014 10:15,4/24/2014 10:30,24.25,71,20.6,13.7,1,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
83,4/24/2014 10:30,4/25/2014 10:15,23.75,92,20,14,1.3,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
84,4/26/2014 10:15,4/26/2014 10:00,23.75,91,19.4,11.7,1.6,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
85,4/26/2014 10:15,4/27/2014 10:15,24,109,18.9,16.2,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
86,4/27/2014 10:30,4/28/2014 10:00,23.5,130,19.4,18.6,1.3,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
87,4/28/2014 10:15,4/29/2014 10:30,24.25,107,19.4,13.8,1.7,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
88,4/29/2014 10:30,4/30/2014 9:45,23.25,125,20,13.7,2.1,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
89,4/30/2014 9:45,5/1/2014 10:00,24.25,99,21.1,9.52,1.7,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
90,5/1/2014 10:00,5/2/2018 8:30,22.5,87,21.1,7.07,1.7,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
91,5/2/2014 8:30,5/3/2014 10:15,25.75,61,21.1,8.54,1.2,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
92,5/3/2014 10:45,5/4/2014 9:30,22.75,79,20.6,8.09,1.7,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
93,5/4/2014 10:15,5/5/2014 9:30,23.25,73,20,13.3,1.3,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
94,5/5/2014 9:45,5/6/2014 9:45,24,102,20,8.88,1.5,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
95,5/6/2014 9:45,5/7/2014 9:45,24,98,20,9.07,1.5,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
96,5/7/2014 9:45,5/8/2014 9:00,23.25,87,19.4,13.3,1.6,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
97,5/8/2014 9:00,5/9/2014 9:00,24,95,20,9.94,1.8,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
98,5/9/2014 9:00,5/10/2014 9:00,24,126,20,9.81,1,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
99,5/10/2014 9:15,5/11/2014 9:00,23.75,108,18.9,12.6,1.3,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
100,5/11/2014 9:15,5/12/2014 8:45,23.5,61,19.4,12.9,1.3,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
101,5/12/2014 9:00,5/13/2014 9:30,24.5,75,20.6,9.45,1.7,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
102,5/13/2014 9:30,5/14/2014 9:00,23.5,45,21.1,10.91,1.5,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
103,5/14/2014 9:00,5/15/2014 9:15,24.25,71,21.7,10.99,1.3,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
104,5/15/2014 9:15,5/16/2014 9:00,23.75,68.2,21.7,12.8,1.5,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
105,5/16/2014 8:59,5/17/2014 7:15,22.5,N/A,20.6,7.75,1.6,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
106,5/17/2014 7:15,5/18/2014 7:15,23.75,N/A,21.1,7.71,1.1,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
107,5/18/2014 8:40,5/19/2014 9:00,24.25,N/A,21.7,7.74,1,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
108,5/19/2014 7:30,5/20/2014 8:48,25.25,N/A,21.7,7.85,1.5,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
109,5/20/2014 8:48,5/21/2014 8:50,24,N/A,21.1,10.61,1.9,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
110,5/21/2014 8:50,5/22/2014 8:00,23.25,N/A,21.1,12.2,1.9,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
111,5/22/2014 8:00,5/23/2014 8:50,24.75,151,22.2,13.5,2.3,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
112,5/23/2014 9:50,5/24/2014 9:00,24,105,23.9,9.67,1,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
113,5/24/2014 8:00,5/25/2014 7:20,21.25,149,23.3,8.48,0.4,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
114,5/25/2014 8:00,5/26/2014 7:30,23.5,205,23.3,8.39,1.2,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
115,5/26/2014 8:00,5/27/2014 9:00,25,146,24.4,11.3,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
116,5/27/2014 9:00,5/28/2014 9:30,24.5,131,23.9,8.83,1.5,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
117,5/28/2014 9:30,5/29/2014 9:15,23.75,73,22.8,4.88,1.5,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
118,5/29/2014 9:15,5/30/2014 8:45,23.5,129,22.2,5.09,1.3,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
119,5/30/2014 9:00,5/31/2014 8:45,24,105,21.7,5.63,1.1,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
120,5/31/2014 9:00,6/1/2014 11:15,26.25,124,23.9,5.42,1,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
121,6/1/2014 11:30,6/2/2014 8:35,21,108,22.2,9.24,1.6,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
122,6/2/2014 9:00,6/3/2014 8:45,23.75,87,22.2,7.44,1.1,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
123,6/3/2014 9:15,6/4/2014 10:50,26,143,23.9,2.4,1.5,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
124,6/4/2014 10:50,6/5/2014 11:30,24.75,51,24.4,6.27,1.9,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
125,6/5/2014 11:40,6/6/2014 9:30,22.25,88,23.9,4.85,1.8,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
126,9/8/2014 11:30,9/9/2014 11:00,23.5,114,73,2.73,1.3,0,0,0,0,-,NA,NA,NA,NA,,NA,Action,SalmonMarked,0,0
127,9/9/2014 11:45,9/10/2014 12:30,24.75,92,74,0.84,1.2,0,0,0,0,-,NA,NA,NA,NA,,NA,Action,SalmonMarked,0,0
128,9/10/2014 14:00,9/11/2014 14:00,24,115,76,3.09,1.5,0,0,0,0,-,NA,NA,NA,NA,,NA,Action,SalmonMarked,0,0
129,9/11/2014 14:00,9/12/2014 12:45,22.75,157,75,2.26,1.1,0,0,0,0,-,NA,NA,NA,NA,,NA,Action,SalmonMarked,0,0
130,9/15/2014 11:00,9/16/2014 12:30,25.5,141,75,1.17,1,0,0,0,0,-,NA,NA,NA,NA,,NA,Action,SalmonMarked,0,0
131,9/16/2014 12:30,9/17/2014 10:00,22.5,122,70,2.79,1.1,0,0,0,0,-,NA,NA,NA,NA,,NA,Action,SalmonMarked,0,0
132,9/17/2014 10:00,9/18/2014 12:30,26.5,133,71,4.39,1.1,0,0,0,0,-,NA,NA,NA,NA,,NA,Action,SalmonMarked,0,0
133,9/18/2014 12:30,9/19/2014 10:15,21.75,142,70,1.81,1.1,0,0,0,0,-,NA,NA,NA,NA,,NA,Action,SalmonMarked,0,0
134,9/22/2014 11:45,9/23/2014 10:15,22.5,124,70,4.06,1.2,0,0,0,0,-,NA,NA,NA,NA,,NA,Action,SalmonMarked,0,0
135,9/23/2014 10:15,9/24/2014 10:30,24.25,99,70,1.92,0.8,0,0,0,0,-,NA,NA,NA,NA,,NA,Action,SalmonMarked,0,0
136,9/24/2014 10:30,9/25/2014 11:13,24.75,131,73,4.64,1.3,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonMarked,0,0
137,9/25/2014 12:15,9/26/2014 10:00,21.75,110,70,11,1.4,0,0,0,0,-,NA,NA,NA,NA,Trap closed for the weekend. ,NA,Post,SalmonMarked,0,0
138,9/26/2014 0:00,9/27/2014 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,Post,SalmonMarked,NA,NA
139,9/27/2014 0:00,9/28/2014 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,Post,SalmonMarked,NA,NA
140,9/28/2014 0:00,9/29/2014 0:00,0,96,70,1.02,1.1,0,0,0,0,,NA,NA,NA,NA,Fyke was dropped in on Monday @ 10:15 and environmental data taken.  Not fished over the weekend.  ,NA,Post,SalmonMarked,0,NA
141,9/29/2014 10:15,9/30/2014 10:30,24.25,85,70,1.73,0.8,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonMarked,0,0
142,9/30/2014 10:30,10/1/2014 10:15,23.75,99,69,2.44,1.5,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonMarked,0,0
143,10/1/2014 10:15,10/2/2014 13:45,27.5,92,68,1.06,1.6,0,0,2,gray,"246, 247",NA,NA,NA,NA,,NA,Post,SalmonMarked,1,0.036363636
144,10/2/2014 13:45,10/3/2014 14:30,24.75,95,68,1.39,1.2,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonMarked,0,0
145,10/6/2014 16:15,10/7/2014 9:30,17.25,84,68,3.09,1.1,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonMarked,0,0
146,10/7/2014 9:30,10/8/2014 9:30,24,75,69,0.96,1.2,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonMarked,0,0
147,10/9/2014 9:30,10/9/2014 9:15,23.25,86,69,2.87,1.7,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonMarked,0,0
148,10/9/2014 9:15,10/10/2014 9:30,24.25,76,66,6.12,1.3,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonMarked,0,0
149,10/10/2014 9:45,10/11/2014 12:00,26.25,74,70,2.19,0.8,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonMarked,0,0
150,10/11/2014 12:15,10/12/2014 11:30,23.25,105,67,1345,0.8,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonMarked,0,0
151,10/12/2014 11:30,10/13/2014 10:45,23.25,89,68,0.88,1,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonMarked,0,0
152,10/13/2014 10:45,10/14/2014 8:45,22,66,66,3.3,1.3,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonMarked,0,0
153,10/14/2014 8:45,10/15/2014 8:30,23.75,72,66,7.66,1.7,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonMarked,0,0
154,10/15/2014 9:30,10/16/2014 8:45,23.25,75,65,4.61,1.9,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonMarked,0,0
155,10/16/2014 9:30,10/17/2014 9:00,23.5,66,65,6.13,1.1,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonMarked,0,0
156,10/20/2014 10:00,10/21/2014 9:00,23,69,62,7.12,1.1,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonMarked,0,0
157,10/21/2014 10:00,10/22/2014 8:30,22.5,68,63,8.81,1.4,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonMarked,0,0
158,10/22/2014 9:00,10/23/2014 9:00,24,59,62,7.31,1.6,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonMarked,0,0
159,10/23/2014 10:00,10/24/2014 9:00,23,71,60,10.67,1.5,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonMarked,0,0
160,10/24/2014 9:15,10/24/2014 9:15,23.5,87,61,3.82,1.7,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonMarked,0,0
161,10/25/2014 9:30,10/26/2014 11:30,26,129,62,5.06,1.1,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
162,10/26/2014 11:30,10/27/2014 10:00,22.5,136,60,9.14,1.3,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
163,10/27/2014 11:00,10/28/2014 14:45,27.75,105,60,4.99,1.4,0,0,14,gray,248-261,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,3,0.108108108
164,10/28/2014 14:45,10/29/2014 10:30,19.75,94,59,7.03,1.5,0,0,6,gray,262-267,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
165,10/29/2014 12:30,10/30/2014 10:45,22.25,65,60,7.36,1.4,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
166,10/30/2014 11:30,10/31/2014 11:30,24,71,59,5.86,1.5,0,0,8,gray,268-275,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,1,0.041666667
